,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
173490,sp global,Global,"We’re the world’s foremost provider of credit ratings, benchmarks and analytics in the global capital and commodity markets.",2010-02-01 21:10:41,0.0009472820599556676,881,2024,True,2020-08-30 02:00:35,"As the rest of world tightens restrictions to fight #COVID19, Asia flattened its curve of infections &amp; has begun re… https://t.co/qngBZf7O8g",['covid19'],Hootsuite Inc.,False,[],35
173491,apocalypsenowpodcast,"New York, NY ",A #podcast that explores the possibility that we may be living during the end times. Hosted by @JoPincushion,2019-11-21 22:11:47,1.4121994739967483e-05,322,965,False,2020-08-30 02:00:34,"Electricity is getting shut off during a pandemic. 
https://t.co/ZtRc4n5oBq
#coronavirus #covid19 https://t.co/6elY1HnS2m","['coronavirus', 'covid19']",Hootsuite Inc.,False,[],35
173495,scott foster,"Manhattan, NY","DGA 2nd AD. Gamecocks! Sooners!, craft beer. Cortland/South Carolina grad. NYC. #ChelseaFC #AVGeek #A6000 #podcaster https://t.co/8XtSC51MlQ",2009-04-17 15:49:05,3.932811325839781e-05,1655,584,False,2020-08-30 02:00:23,"@realDonaldTrump You wanna talk reaction time @realDonaldTrump 
#COVID19 has been devastating our Country, killing… https://t.co/6ajn4LZEhY",['covid19'],Tweetbot for iΟS,False,"['realdonaldtrump', 'realdonaldtrump']",35
173496,selling it,OAKDALE,"I Sell Gently used iteams and project PEICES, & sometimes news stuff. all online sales.",2013-04-27 16:38:37,8.005200506667614e-06,2050,13,False,2020-08-30 02:00:23,"...PART#2...
#MASONSTREASUREHUNT #OAKDALECALIFORNIA  #maskoff #COVID19 #CORONAVIRUS #beautiful #cakepopmaker… https://t.co/9zinYiNqAr","['masonstreasurehunt', 'oakdalecalifornia', 'maskoff', 'covid19', 'coronavirus', 'beautiful', 'cakepopmaker']",Twitter for Android,False,[],35
173499,doccom,Available now in 23 countries,https://t.co/Snbnc6xf4t revolutionary innovation that provides basic healthcare for the world and thereby helping millions of people. #savinglives,2016-09-26 19:08:04,0.0006213267162482786,377,2347,False,2020-08-30 02:00:18,"Download Doc App and solve all your doubts. Visit https://t.co/65sW4R5bYi for more information. 

#DocCom #Health… https://t.co/lKWYah8bEt","['doccom', 'health']",Twitter for iPhone,False,[],35
173500,silicon valley business journal,Silicon Valley,"Fast-breaking business news in the world's leading tech hub. Follow us for exclusive news on Silicon Valley tech, real estate, entrepreneurs and executives.",2008-11-25 17:29:56,0.0010511854573011842,1716,1923,False,2020-08-30 02:00:18,"#49ers make it official: No fans for the first home game on Sept. 13, maybe longer. 

#football #nfl #covid19… https://t.co/JNxJ7yRoxD","['49ers', 'football', 'nfl', 'covid19']",True Anthem,False,[],35
173501,blake morgan,"Bay Area, CA","#CustomerExperience, author, speaker, host @ The Modern Customer Podcast & Co-host: Be Your Own Boss Podcast @TheBYOBPodcast with husband @JacobM +2 kids 2 dogs",2008-07-14 14:21:23,0.000517012795799856,2686,8536,False,2020-08-30 02:00:11,"While we are still dealing with #COVID and getting used to the #precautions and #lifestyle, we have another challen… https://t.co/cCkgNJmf8V","['covid', 'precautions', 'lifestyle']",Hootsuite Inc.,False,[],35
173503,lauren steele,"Memphis, TN",Did I invent hip hop? No! But I was there!,2010-11-16 04:57:23,1.2028326915146721e-05,363,14388,False,2020-08-30 02:00:08,"Some of y'all CLEARLY don't know how vaccines are made, tested/trialed, and distributed for folks &amp; it shows #COVID19",['covid19'],Twitter for Android,False,[],35
173504,gavinhudgeons,"Austin, Texas, USA, Earth","Data visualization, machine learning, and applications of data to inform decisions and policy.",2020-05-10 19:28:03,4.523964594024467e-05,81,15,False,2020-08-30 02:00:07,"#QuazerGraph of Aug 28 2020 #California Governor Gavin Newsom Press Conference.

Interact with the graph:… https://t.co/i2LIN6frMY","['quazergraph', 'california']",Hootsuite Inc.,False,[],35
173507,act health,"Canberra, Australia",Please note this account is only monitored during normal business hours. In an emergency call 000.,2011-07-31 23:58:25,0.00041861040803328026,1416,931,True,2020-08-30 02:00:06,"ACT #COVID19 update (30 August 2020)
▪️ Cases today: 0
▪️ Active cases: 0
▪️ Test results (past 24 hours): 185
▪️ N… https://t.co/ASePnGuMV1",['covid19'],Hootsuite Inc.,False,[],35
173509,kelly rek,Arizona,I am a passionate believer in Constitutional Rights.,2011-06-02 08:55:06,0.000297506092676001,7892,179998,False,2020-08-30 02:00:05,"#COVID19 is the castrating
 disease for men. (Thread) https://t.co/OAjjELesjG",['covid19'],Twitter Web App,False,[],35
173510,fishcgiar,"Penang, Malaysia",FISH is the @CGIAR research program that enhances the contributions of fisheries and aquaculture to reducing poverty and improving food security and nutrition.,2017-03-30 05:24:15,0.00013789471026613598,288,3272,False,2020-08-30 02:00:04,"#Aquaticfoods are crucial: 

☑️To building forward better in response to #COVID19
☑️To transforming global… https://t.co/wk5F2nXFFx","['aquaticfoods', 'covid19']",Buffer,False,[],35
173511,ady,Linux 3.10.0-957.10.1.el7.x86,manusia setengah botnet,2010-03-31 20:26:04,0.0002546474807326113,44,3,False,2020-08-30 02:00:04,"#covid19 - Indonesia - Total: 169,195 - Deaths: 7,261 - Recovered: 122,802 - Active: -",['covid19'],rhega.net,False,[],35
173513,sv news 🚨,Turn On Notifications 🔔,"Fast & Unbiased News Provider | Get Breaking World And U.S. News First In Real-Time |🔥Riot, Hurricane ⛈ & Protest Coverage",2020-05-20 20:29:52,0.0008698574027475901,2,1921,False,2020-08-30 02:00:00,"Massive anti-mask and anti-#COVID19 lockdown protests in #Berlin, Germany, today. https://t.co/1iVA0uHVQJ","['covid19', 'berlin']",Twitter for iPhone,False,[],35
173514,cgtn culture,"Beijing, China",Get cultured on China with CGTN!,2019-10-16 00:48:57,2.0895625937917003e-05,11,293,True,2020-08-30 02:00:00,"U.S. universities see a rise in coronavirus cases as schools reopen
#schoolsreopening #COVID19 #USA 
https://t.co/UUODH2kXdw","['schoolsreopening', 'covid19', 'usa']",Twitter Web App,False,[],35
173515,globalcapital asia,Asia,"Premier Hong Kong-based publication, giving you daily details of capital markets activity across Asia. Associated w @GlobalCapNews. Part of renowned @euromoney.",2010-12-09 05:58:06,7.138996759535887e-05,1050,138,False,2020-08-30 02:00:00,"Crisis Talk — with Thomas Hugger, CEO of Asia Frontier Capital https://t.co/Aq594HPS34 #covid19 #investing #capitalmarkets","['covid19', 'investing', 'capitalmarkets']",TweetDeck,False,[],35
173517,rakan sarawak,"Kuching, Sarawak","A publication of the State Secretary's Office, Chief Minister's Department, Sarawak (People, events, activities and programmes of a quality Civil Service)",2012-06-21 07:49:17,6.609421956787107e-05,106,366,False,2020-08-30 02:00:00,"WHO calls for protecting and preserving nature for a healthy #COVID19 recovery:
https://t.co/Totu8XwLma… https://t.co/vWJMdoKrkJ",['covid19'],TweetDeck,False,[],35
173520,americanheartassocmn,"Minneapolis-St. Paul, Minn.",Tag #MNHearts to share how you stay heart healthy. (Follows are not endorsements by AHA),2010-01-14 21:07:16,0.00010509391434394406,1007,10326,False,2020-08-30 02:00:00,How does #COVID19 affect Black women's heart health? Researchers plan to find out. https://t.co/8hy603SOrZ,['covid19'],Sprinklr,False,[],35
173522,quaker nana 🏠,"Before: Lancaster, PA now Ellicott City MD","Trying to cultivate mystical consciousness each day ~ Artist, Quaker, Equal Rights activist 🏳️‍🌈Love is Love, Pathological optimist, #BLM  https://t.co/jtybSrnUl3",2008-10-04 16:08:53,0.0009831207268393642,26284,93820,False,2020-08-30 01:59:55,Bottom line—we just do not know.   #COVID19 https://t.co/ltYpoub1ct via @statnews,['covid19'],Twitter for iPhone,False,['statnews'],35
173524,debi staron,L.A. CA USA,"Photographer/actor
The Hollywood Clutteranalyst https://t.co/wAAnK2QMqI (partner) handling all things Christmas-sy  #JPLTweetups",2010-02-22 20:37:50,0.00030986283807347254,6439,106384,False,2020-08-30 01:59:38,"SO

@realdonaldtrump's BROTHER DIED from #CoVid19 https://t.co/nhLXet00ow",['covid19'],Twitter Web App,False,['realdonaldtrumps'],35
173525,reginald,"Chicago, IL",🇺🇸 Entrepreneur / Domains / Business / Political / Travel 🌎,2013-04-11 16:17:10,3.0337657304755724e-05,60,3723,False,2020-08-30 01:59:37,A worldwide hoax. #Plandemic #Covid19 #Covid_19 https://t.co/IIHepZbVqB,"['plandemic', 'covid19', 'covid_19']",Twitter Web App,False,[],35
173528,shlomo schorr,"Lakewood, New Jersey",Political reporter covering local and NJ politics for The Lakewood Shopper | Hamodia contributor | Reporter @Thebelaaz | Email: shlomo@belaaz.com,2011-07-07 05:14:52,3.546919609108112e-05,297,274,False,2020-08-30 01:59:12,"According to the Ocean County Health Department, there have been 958 (no change from yesterday) #COVID19 related de… https://t.co/eDHLyzW4qe",['covid19'],Twitter Web App,False,[],35
173530,dr charlie jackness,Living rent-free in your head,caregiver of those who still give a damn (retired),2009-07-07 16:53:34,5.008381855453584e-06,669,141,False,2020-08-30 01:58:44,"@Eugene_V_Dabbs See, #COVID19 will save you from that moment",['covid19'],Twitter for iPhone,False,['eugenevdabbs'],35
173532,jelloshotz,"North Carolina, USA","Veteran & owner of;
Jelloshotz Photography & Wicked Shotz Consortium.
Tattoos, photography, digital art, & gallery. Inquire for commissions.
Parler - Jelloshotz",2013-11-15 23:37:13,3.698813157183344e-05,1040,24188,False,2020-08-30 01:58:38,"@RealBasedMAGA Voting in person better happen after democRats &amp; media supported this crap.
@DNC @GOP @NCGOP #COVID19",['covid19'],Twitter for Android,False,"['realbasedmaga', 'dnc', 'gop', 'ncgop']",35
173535,grey cross studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,0.0006849988495090041,18116,14104,False,2020-08-30 01:58:26,"The Pandemic Archive - Artist Hana Kanee
https://t.co/LwYiNJ82tf

#art #artists #photography #Photographer… https://t.co/odG9jEY6b7","['art', 'artists', 'photography', 'photographer']",Twitter Web App,False,[],35
173536,shlomo schorr,"Lakewood, New Jersey",Political reporter covering local and NJ politics for The Lakewood Shopper | Hamodia contributor | Reporter @Thebelaaz | Email: shlomo@belaaz.com,2011-07-07 05:14:52,3.546919609108112e-05,297,274,False,2020-08-30 01:58:05,"The Ocean County Health Department says there are now 11,110 confirmed cumulative positive cases of #COVID19 in the… https://t.co/fdZOdUhIh9",['covid19'],Twitter Web App,False,[],35
173538,jonas preest,"Plymouth, MI","Guerrilla poet. Dinosaur rocker. Happy sack of life. *When you find the funny, you are near the truth* Viva La Resistance. #FBRT’s #FBPOETS #FBWRITERS #FBR 😊",2019-10-22 18:16:49,0.0001004139509708153,3591,2124,False,2020-08-30 01:57:58,@realDonaldTrump @fema Massive fires; hurricanes; #COVID19; injustice &amp; government corruption in the streets &amp; in t… https://t.co/Ju7FEbrZFQ,['covid19'],Twitter for iPhone,False,"['realdonaldtrump', 'fema']",35
173539,grey cross studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,0.0006849988495090041,18116,14104,False,2020-08-30 01:57:57,"The Pandemic Archive - Artist State of the R
https://t.co/97lp8UDnpn

#art #artists #photography #Photographer… https://t.co/qtQCE1OSN2","['art', 'artists', 'photography', 'photographer']",Twitter Web App,False,[],35
173540,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:57:53,9) Dubé used “milieu” for setting. Does that mean the minister will report #COVID19 cases by school? Let’s hope so.… https://t.co/olwY1Pe1hW,['covid19'],Twitter Web App,False,[],35
173541,gabriel bosslet,"Indianapolis, IN","Father of four, husband to @Bossletmd, Pulmonary and Critical Care fellowship program director, Assistant Dean of Faculty Development at @iumedschool",2009-10-23 17:36:12,0.00020435840062662248,2157,6041,True,2020-08-30 01:57:50,Gonna repost these two awesome graphics by @_carsonology outlining the different kinds of testing for #COVID19 and… https://t.co/s0dPNA6kDV,['covid19'],Twitter Web App,False,['carsonology'],35
173542,brian f kelcey,"Toronto, Ontario","One of those public policy guys you hear about, only I specialize in a Film Noir B-movie genre known as 'city politics.' Details at https://t.co/deHsWgOCCd.",2009-09-01 23:39:15,0.0003126543951732336,4144,46872,False,2020-08-30 01:57:46,"Grand Forks, ND and #COVID19 countermeasures. H/t @stevelambertwpg https://t.co/qElokstXPJ",['covid19'],Twitter for Android,False,['stevelambertwpg'],35
173543,ringo ➐ 🤴🏾👁✨🚫😈💉🤖,Quarantine Zone 9 ,Man of God. Dog Father. Was Making Movies With Friends Now Resisting New World Order On My📱😂🤷🏾‍♂️🙏🏾✞🙏🏾1 Peter 5:8,2020-03-14 19:46:37,2.372823534796862e-05,555,15446,False,2020-08-30 01:57:44,All the mask wearing freaks will pretend the cdc hasn’t officially announced that #COVID19 was a hoax,['covid19'],Twitter for iPhone,False,[],35
173544,tina rashel,"Texas, USA",youngest child/ needs special attention/ currently striving to be a better person by better educating myself...looking to do as much good in this world as I can,2009-02-27 20:48:22,2.3399816865643792e-06,269,3397,False,2020-08-30 01:57:39,@realDonaldTrump #DistractorandChief strikes again! #TrumpLiesAmericansDie #TrumpPlague #COVID19 #TrumpisDangerous… https://t.co/c6nnurDbmq,"['distractorandchief', 'trumpliesamericansdie', 'trumpplague', 'covid19', 'trumpisdangerous']",Twitter for Android,False,['realdonaldtrump'],35
173545,aprilthemis,Around,"🌊TRUTH R F-OFF
UnhackTheVote #BLM
🖕Corruption
🌞Integrity
👊No Wall
ROE Rules 
🛑PMCs
🛑Surveillance State  UniBackgroundChecks
RT/Likes🚫Endorsement-I FB✌",2017-11-26 21:48:13,0.00012286956469977523,4097,46361,False,2020-08-30 01:57:37,"@jdubu2 🤗 Condolences to you.  I'm so sorry for your loss. 💌
#COVID19",['covid19'],Twitter for Android,False,['jdubu2'],35
173548,grey cross studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,0.0006849988495090041,18116,14104,False,2020-08-30 01:57:20,"The Pandemic Archive - Artist Leslie Salzillo
https://t.co/K0lftPaVwc

#art #artists #photography #Photographer… https://t.co/zSpvVNtUSU","['art', 'artists', 'photography', 'photographer']",Twitter Web App,False,[],35
173549,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:57:12,"8) On Saturday, Health Minister Christian Dubé, responding to calls for more #COVID19 data by Montreal physician… https://t.co/syKmWIRrmZ",['covid19'],Twitter Web App,False,[],35
173550,paul howard 😷,Sunny coast & my imagination,Adherent to the principles of KISS & 6 P's.  Sometimes write stuff with more than 140 characters. .and yes that's me up there.,2012-07-12 02:40:25,8.74414209189847e-06,148,3623,False,2020-08-30 01:57:11,"I see this &amp; wish #covid19 was more discriminating.
#Certifiable #NuttyASFruitcake
https://t.co/awP4uivUJm","['covid19', 'certifiable', 'nuttyasfruitcake']",Twitter Web App,False,[],35
173551,kaylee the 1💕,"Nashville, TN","Swiftie since '04 & Kaniac • Nashville❤ • I mostly tweet about music and youtube for my own entertainment 😂

insta: @jk_its_me_kk",2014-08-06 17:43:06,3.0337657304755724e-05,1309,27958,False,2020-08-30 01:57:05,If you're not wearing a mask I don't want to hear you complain when the gov pushes their mandates or the virus gets worse. #COVID19,['covid19'],Twitter for Android,False,[],35
173553,markanthony,In the gym. ,"Corporate Health & Wellness Consultant | Exercise Physiologist | Certified Strength & Conditioning Specialist. I am really into working out & stuff.

#INFJ",2014-06-12 00:04:32,3.9943897912756863e-05,1223,36982,False,2020-08-30 01:56:59,Everything is going splendidly #COVID19 #SchoolReopening https://t.co/Qvg5rBT6qr,"['covid19', 'schoolreopening']",Twitter for Android,False,[],35
173554,randy griffith,"Johnstown, Pa. ","Health care & general assignment reporter for The Tribune-Democrat, Johnstown. Former photog/reporter for The Derrick and The News-Herald in Venango County",2008-07-29 14:55:23,4.499333207850105e-05,1912,767,False,2020-08-30 01:56:57,“The world’s most controversial drug. “ #Hydroxychloroquine ##COVID19 https://t.co/A6QehIlHQ8,"['hydroxychloroquine', 'covid19']",Twitter for iPhone,False,[],35
173557,quarantined and unbalanced,"The Land, Ohio",Just a white guy living the dream in Cleveland OH. #Resist #DumpTrump #Biden2020,2017-06-30 20:06:23,5.714481592451958e-05,2378,21634,False,2020-08-30 01:56:40,"@charliekirk11 Imagine being this butthurt about sports when 1,000 Americans a day are dying from #COVID19",['covid19'],Twitter for iPhone,False,['charliekirk11'],35
173559,rose tongamp,🇵🇬🇵🇬🇵🇬🇵🇬🇵🇬🇵🇬,"The Lord is good. A stronghold in the day of trouble. And he knows those who take refuge in him. Nahum 1:7


loves #Roses #Tigers #Food #HealthTalk",2013-06-29 08:00:10,7.594677403761582e-05,3607,43716,False,2020-08-30 01:56:28,"🇵🇬 which alert level are we at?  #covid19
I'm a late bus on domestic news.",['covid19'],Twitter Web App,False,[],35
173560,complaints department,USA,"😷 Engineer. Advocate for civil rights, gender equality, critical thinking, science, diversity, and interfaith dialog. Cat armor created by @JeffdeBoer9",2009-12-08 05:41:08,0.00013768944871468295,5001,381340,False,2020-08-30 01:56:24,We’ve been impeded by Trump and the GOP. They’d prefer to see more deaths from #COVID19 . https://t.co/mz39L3YtA8,['covid19'],Twitter for iPad,False,[],35
173562,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:56:20,"7) The city’s #COVID19 death toll grew by three to 3,469, with most of the fatalities having occurred earlier. By c… https://t.co/fGvkJO4yur",['covid19'],Twitter Web App,False,[],35
173564,free malaysia today,"ÜT: 3.099457,101.681025",Free and Independent #FMTNews,2010-01-05 16:17:15,0.006355226051467692,2,0,False,2020-08-30 01:56:08,Federal govt has been accused of using politics rather than science to guide pandemic response. #FMTNews #Trump… https://t.co/ZCX87dg3Dd,"['fmtnews', 'trump']",Twitter Web App,False,[],35
173566,jacob,Earth,It/them,2009-09-27 19:31:34,7.102049680274344e-06,442,1541,False,2020-08-30 01:55:59,"Daily reminder (8/29/2020):

#BLM, the statement, is true.

#BLM, the organization, is a Marxist/Terrorist org desi… https://t.co/fXpQkwgSWB","['blm', 'blm']",Twitter for Android,False,[],35
173568,jeffrey hann,Washington,"#StatistLogic #TaxationIsTheft #MakeAmericaDefiantAgain #Collapsitarian #Boogaloo

Owner of Journalistic Revolution, MBA, Business Analyst, Veteran, Anarchist",2019-07-23 14:36:56,1.3711471637061452e-05,392,1343,False,2020-08-30 01:55:45,"Bwahahahahahahaha... are you tired of this #Plandemic yet? Lol... you should really read my articles, links below.… https://t.co/smG7zjmybj",['plandemic'],Instagram,False,[],35
173570,tatiana prowell md,"Baltimore, MD","Oncologist #JohnsHopkins #FDA serving ppl w/ cancer in #bcsm clinic, #publichealth,#DrugDevelopment,#COVID19 & #MedEd. #ASCO20 Ed Chair. #OslerPride. #NavyWife",2009-11-02 16:05:48,0.0010004858540922893,5588,58716,True,2020-08-30 01:55:42,More than 500 @UofAlabama have tested positive for the  #coronavirus in the first 5d. Professors were explicitly in… https://t.co/gfEaomU7PU,['coronavirus'],Twitter for iPhone,False,['uofalabama'],35
173571,mike goldstein,"Texas, USA",A fun loving social activist,2012-01-17 01:22:27,5.99363730242806e-06,103,25223,False,2020-08-30 01:55:39,"@realDonaldTrump @fema What about the 181k #COVID19 deaths and still no #COVID19 plan? America,  he doesn't  repres… https://t.co/pL9RYoEH6t","['covid19', 'covid19']",Twitter for Android,False,"['realdonaldtrump', 'fema']",35
173572,𝐓𝐄𝐄💋𝐁𝐒𝐑𝐍𝐌𝐒𝐍💉4️⃣5️⃣ɪs ᴀ ғᴜᴄᴋɪɴɢ ɪᴅɪᴏᴛ,DC-MD,#BLM✊🏾 #GENX💃🏾#LIBERAL💙💨 #HBCU Gɾαԃ🙌🏾 #KHive💋Tɾυɱρ ιʂ α D̳E̳S̳P̳I̳C̳A̳B̳L̳E̳ 💩Hҽ &A̳L̳L̳ GOP SYCOPHANTS M̳U̳S̳T̳Ⴆҽ VOTED OUT #ICuss #ΔΣΘ🔺🐘#DST1913🐥,2008-09-22 19:27:10,0.00012754952807290398,3602,32251,False,2020-08-30 01:55:33,@FURiousDEFENDER First indicted then catches #COVID19 while in jail. #indicted,"['covid19', 'indicted']",Twitter for iPhone,False,['furiousdefender'],35
173574,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:55:28,"6) At the neighborhood level, Plateau Mont-Royal posted six new #COVID19 cases Saturday, far lower the two dozen ca… https://t.co/ORlZNTJPeA",['covid19'],Twitter Web App,False,[],35
173575,allen,United States,"#Sports #Stocks #Sex ??? let’s talk. Gambling on stocks, sports and sex. life’s a gamble. Choose love not hate. blocked by Timothy Sykes !",2019-01-25 23:00:42,4.885224924581775e-06,1593,5552,False,2020-08-30 01:55:07,@UCA_Football but wait...all those players with #COVID19 #gamblingtwitter you all got duped.,"['covid19', 'gamblingtwitter']",Twitter Web App,False,['ucafootball'],35
173577,business standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,0.08149959163214339,386,172,True,2020-08-30 01:55:00,"LIVE updates | Delhi Lt Governor Anil Baijal gives nod to hold #JEE, #NEET exams in the city amid the #COVID19 pand… https://t.co/UKuwiyLplj","['jee', 'neet', 'covid19']",TweetDeck,False,[],35
173580,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:54:46,"5) Meanwhile, Montreal posted 25 #COVID19 cases Saturday, down from 30 on Friday, as the orange line in the chart b… https://t.co/rkGQrWGIG3",['covid19'],Twitter Web App,False,[],35
173582,whitley for president,"Austin, TX",#WhitleyForPresident #Hydrogen #Economy #Education #Healthcare,2016-02-28 18:17:32,6.970682287344415e-05,25,4314,False,2020-08-30 01:54:36,"The reality is, not everybody can stay home during #COVID19. Take the homeless for instance.",['covid19'],Whitley2020,False,[],35
173584,king kozelle,"Melbourne, Victoria",Do the right thing. Speak your mind. Fight for freedom and friendship. Value humor. Never cower to fear nor the mob. And believe in a world where truth is King.,2017-09-05 04:07:59,3.5633405332243534e-05,1995,193,False,2020-08-30 01:54:31,#Fear is never an ethical strategy but it has always been the stock-in-trade of authoritarian #government. A scared… https://t.co/sMoJZe5xWs,"['fear', 'government']",Twitter for iPhone,False,[],35
173586,earleen devine,Canada,"Canadian writer. Fondness for gardening, cemeteries, art, music, nature, reading. Caregiver for husband with Lewy Body Dementia.",2011-11-01 14:49:56,7.500257090093195e-05,2396,510,False,2020-08-30 01:54:20,Scientists May Have Identified Why COVID-19 Affects Men And Women So Differently https://t.co/D3gDIHMC5b #COVID19,['covid19'],Twitter Web App,False,[],35
173587,moser 2020🇺🇸🇺🇸🇺🇸,"Pittsburgh, PA","Former President, Extra Life Pittsburgh Guild. (Honorary) Ph.D in Leisure Studies. Dudeist Priest. Lord of Sealand. Citizen of Asgardia. Aspiring retiree.",2018-03-06 15:10:19,1.0878862227009834e-05,589,11597,False,2020-08-30 01:54:09,"5. Then, #COVID19 hit and put a halt on everything.  5/ https://t.co/SKFFpwcIuI",['covid19'],Twitter for iPhone,False,[],35
173588,trumpmenow2020,"Pittsburgh, PA",It is time for this Country to Shine Again. Related to Count Dracula Vlad Son in the Army Ft Campbell KY lover of documentaries and the truth. #Trump2020,2011-12-12 16:15:56,0.0004887277540096304,12948,116834,False,2020-08-30 01:53:56,6% of deaths reported from #COVID19 were actually not from #COVID19 #CDC #pandemicHoax #DemocratsAreADisgrace… https://t.co/sKzFjR8kK2,"['covid19', 'covid19', 'cdc', 'pandemichoax', 'democratsareadisgrace']",Twitter for iPhone,False,[],35
173589,aaron derfel,Montreal,I'm a health-care journalist based in Montreal.,2010-07-01 01:19:14,0.0008053642232810525,199,6503,True,2020-08-30 01:53:53,"3) On Thursday, Radio-Canada reported a steady increase in #COVID19 cases in Ottawa and Outaouais. As everyone know… https://t.co/WVLv17OIks",['covid19'],Twitter Web App,False,[],35
173590,restricted republic,USA,"Real News by Real Journalists!  
Truth UNFILTERED & UNCENSORED! 
Want Globalist MSM agenda? Not Here! 
Hosts @lisa_haven & @justusaknight 
God Bless America!",2019-10-04 18:35:52,6.868051511617907e-05,357,639,False,2020-08-30 01:53:39,"It's Sat, Aug 29th; 218 days into #COVID19 siege. Woke up to reality yet? If you don't realize Covid somehow still… https://t.co/IzNDw0j4jP",['covid19'],Twitter for Android,False,[],35
173591,ipluralism global centre,Global,"#InternationalPeace #GlobalPluralism #Tolerance #AgaKhan #Compassion #Inclusion #humanity #IsmailiFatimidCaliphateOfAgaKhan
#CatholicJewsMuslimForum #Diversity",2010-07-10 16:41:45,2.2004038315763287e-05,930,10856,False,2020-08-30 01:53:29,"Global rally against #COVID19 safety measures comes to Parliament Hill. 

""In this age of internet and social media… https://t.co/Pia1Ctzw25",['covid19'],Twitter for Android,False,[],35
173592,books  roses,"Long Beach, CA","Sharing all reading, book & author promo, events, quotes, music, & more.  Remember to tag #booksandrosesco",2016-07-07 06:53:07,1.69956564603097e-05,469,14543,False,2020-08-30 01:53:25,@realDonaldTrump Great job???? Why haven't you done your job in helping Americans be safe from  #COVID19 too many A… https://t.co/GmJ7tchHaZ,['covid19'],Twitter for Android,False,['realdonaldtrump'],35
173594,moto ergo sum,"Champaign, IL","Game Designer, Senior Tech Designer, Maker, & Renaissance Dude. #alphaprotocol #falloutnewvegas #elderscrollsonline #armoredwarfare #theouterworlds #saintsrow",2015-06-05 03:29:28,5.008381855453584e-06,89,2233,False,2020-08-30 01:53:11,"Remember who tanked this country morally, ethically, economically... Dump Trump in November.
🤘🧐
💻🎮
🧵😷
#mask #diy… https://t.co/AV0c8YnGfB","['mask', 'diy']",IFTTT,False,[],35
173595,sassafras 🕯,"West Virginia, USA",pediatric nurse Colorado native no fbr NO LISTS plz.,2012-12-11 19:37:38,6.149636081532351e-05,3399,127894,False,2020-08-30 01:53:09,"@AP Will he bring #COVID19 too?
Vector In Chief.",['covid19'],Twitter for iPhone,False,['ap'],35
173597,moto ergo sum,"Champaign, IL","Game Designer, Senior Tech Designer, Maker, & Renaissance Dude. #alphaprotocol #falloutnewvegas #elderscrollsonline #armoredwarfare #theouterworlds #saintsrow",2015-06-05 03:29:28,5.008381855453584e-06,89,2233,False,2020-08-30 01:53:06,"Remember who tanked this country morally, ethically, economically... Dump Trump in November.
🤘🧐
💻🎮
🧵😷
#mask #diy… https://t.co/P9q5VLpvNc","['mask', 'diy']",IFTTT,False,[],35
173599,craig from pa,Lehigh Valley PA,Medical Retired Vet. #Resist #PatsNation #VetsAgainstTrump #Biden2020,2016-09-01 12:48:03,0.00014175362743345266,4941,18126,False,2020-08-30 01:52:54,"@ProjectLincoln Funny for #COVID19 being a hoax and Bullshit, they dont want anyone close to him.",['covid19'],Twitter for Android,False,['projectlincoln'],35
173606,sigh,In the midst of a pandemic ,RT = RT,2008-10-18 23:24:26,4.9673295451629806e-05,3468,8285,False,2020-08-30 01:52:08,I’m helping to fight #COVID19 – 42136 people are estimated to have COVID symptoms in Dallas County today. Please he… https://t.co/wAOaSR1NHt,['covid19'],Twitter for iPhone,False,[],35
